2017-Jul-29,36,12
2017-Jul-30,33,10
2017-Jul-31,49,21
2017-Aug-01,18,12
2017-Aug-02,16,15
2017-Aug-03,11,9
2017-Aug-04,10,9
2017-Aug-05,9,8
2017-Aug-06,3,2
2017-Aug-07,15,7
2017-Aug-08,35,17
2017-Aug-09,20,16
2017-Aug-10,14,12
2017-Aug-11,9,9
2017-Aug-12,7,6
2017-Aug-13,5,2
2017-Aug-14,11,10
2017-Aug-15,16,14
2017-Aug-16,13,8
2017-Aug-17,30,18
2017-Aug-18,14,13
2017-Aug-19,6,4
2017-Aug-20,7,6
2017-Aug-21,20,13
2017-Aug-22,18,13
2017-Aug-23,53,27
2017-Aug-24,33,19
2017-Aug-25,41,30
2017-Aug-26,8,8
2017-Aug-27,6,4
2017-Aug-28,31,15
2017-Aug-29,32,17
2017-Aug-30,35,19
2017-Aug-31,31,23
2017-Sep-01,16,14
2017-Sep-02,5,4
2017-Sep-03,3,2
2017-Sep-04,11,8
2017-Sep-05,20,18
2017-Sep-06,13,13
2017-Sep-07,17,16
2017-Sep-08,12,11
2017-Sep-09,6,6
2017-Sep-10,6,6
2017-Sep-11,22,17
2017-Sep-12,18,16
2017-Sep-13,23,17
2017-Sep-14,17,15
2017-Sep-15,13,11
2017-Sep-16,21,13
2017-Sep-17,8,8
2017-Sep-18,42,32
2017-Sep-19,47,41
2017-Sep-20,44,33
2017-Sep-21,26,17
2017-Sep-22,12,9
2017-Sep-23,7,7
2017-Sep-24,4,4
2017-Sep-25,23,14
2017-Sep-26,34,17
2017-Sep-27,13,9
2017-Sep-28,35,21
2017-Sep-29,27,17
2017-Sep-30,9,9
2017-Oct-01,8,6
2017-Oct-02,25,15
2017-Oct-03,20,17
2017-Oct-04,17,16
2017-Oct-05,15,11
2017-Oct-06,27,20
2017-Oct-07,8,6
2017-Oct-08,10,10
2017-Oct-09,29,18
2017-Oct-10,16,13
2017-Oct-11,33,18
2017-Oct-12,60,19
2017-Oct-13,119,32
2017-Oct-14,25,10
2017-Oct-15,10,8
2017-Oct-16,262,42
2017-Oct-17,256,49
2017-Oct-18,102,37
2017-Oct-19,40,23
2017-Oct-20,48,21
2017-Oct-21,4,4
2017-Oct-22,4,4
2017-Oct-23,29,15
2017-Oct-24,34,29
2017-Oct-25,30,25
2017-Oct-26,29,25
2017-Oct-27,19,16
2017-Oct-28,7,7
2017-Oct-29,11,7
2017-Oct-30,34,28
2017-Oct-31,19,10
2017-Nov-01,31,22
2017-Nov-02,29,17
2017-Nov-03,28,23
2017-Nov-04,11,8
2017-Nov-05,7,7
2017-Nov-06,30,20
2017-Nov-07,31,20
2017-Nov-08,60,28
2017-Nov-09,39,16
2017-Nov-10,27,19
2017-Nov-11,13,10
2017-Nov-12,13,11
2017-Nov-13,36,24
2017-Nov-14,44,25
2017-Nov-15,34,27
2017-Nov-16,29,17
2017-Nov-17,14,11
2017-Nov-18,17,10
2017-Nov-19,10,9
2017-Nov-20,20,17
2017-Nov-21,28,14
2017-Nov-22,21,10
2017-Nov-23,16,10
2017-Nov-24,9,9
2017-Nov-25,4,4
2017-Nov-26,5,4
2017-Nov-27,25,15
2017-Nov-28,17,12
2017-Nov-29,9,8
2017-Nov-30,28,18
2017-Dec-01,16,10
2017-Dec-02,14,12
2017-Dec-03,10,10
2017-Dec-04,19,13
2017-Dec-05,27,19
2017-Dec-06,13,8
2017-Dec-07,18,15
2017-Dec-08,22,17
2017-Dec-09,3,3
2017-Dec-10,6,4
2017-Dec-11,16,14
2017-Dec-12,25,19
2017-Dec-13,22,19
2017-Dec-14,26,21
2017-Dec-15,28,16
2017-Dec-16,29,17
2017-Dec-17,10,8
2017-Dec-18,22,16
2017-Dec-19,28,17
2017-Dec-20,30,18
2017-Dec-21,28,17
2017-Dec-22,11,11
2017-Dec-23,5,5
2017-Dec-24,2,2
2017-Dec-25,3,3
2017-Dec-26,6,6
2017-Dec-27,3,3
2017-Dec-28,11,10
2017-Dec-29,15,10
2017-Dec-30,8,7
2017-Dec-31,3,3
2018-Jan-01,5,4
2018-Jan-02,12,11
2018-Jan-03,20,11
2018-Jan-04,22,15
2018-Jan-05,17,14
2018-Jan-06,8,6
2018-Jan-07,3,3
2018-Jan-08,12,12
2018-Jan-09,18,15
2018-Jan-10,15,13
2018-Jan-11,12,11
2018-Jan-12,17,15
2018-Jan-13,12,11
2018-Jan-14,8,7
2018-Jan-15,22,11
2018-Jan-16,17,12
2018-Jan-17,22,14
2018-Jan-18,45,28
2018-Jan-19,23,15
2018-Jan-20,15,11
2018-Jan-21,12,9
2018-Jan-22,30,16
2018-Jan-23,31,24
2018-Jan-24,32,22
2018-Jan-25,31,20
2018-Jan-26,2,2
2018-Jan-27,4,2
2018-Jan-28,1,1
2018-Jan-29,24,19
2018-Jan-30,42,29
2018-Jan-31,47,30
2018-Feb-01,43,29
2018-Feb-02,22,17
2018-Feb-03,16,14
2018-Feb-04,7,5
2018-Feb-05,26,18
2018-Feb-06,28,26
2018-Feb-07,31,19
2018-Feb-08,20,14
2018-Feb-09,37,27
2018-Feb-10,5,5
2018-Feb-11,13,8
2018-Feb-12,38,27
2018-Feb-13,29,22
2018-Feb-14,26,20
2018-Feb-15,16,14
2018-Feb-16,23,17
2018-Feb-17,7,7
2018-Feb-18,9,8
2018-Feb-19,22,16
2018-Feb-20,22,17
2018-Feb-21,31,23
2018-Feb-22,47,30
2018-Feb-23,26,23
2018-Feb-24,5,4
2018-Feb-25,9,7
2018-Feb-26,25,18
2018-Feb-27,28,24
2018-Feb-28,26,22
2018-Mar-01,42,17
2018-Mar-02,19,15
2018-Mar-03,17,15
2018-Mar-04,7,7
2018-Mar-05,48,28
2018-Mar-06,34,26
2018-Mar-07,20,18
2018-Mar-08,43,30
2018-Mar-09,25,20
2018-Mar-10,7,7
2018-Mar-11,13,11
2018-Mar-12,45,25
2018-Mar-13,51,28
2018-Mar-14,33,21
2018-Mar-15,24,19
2018-Mar-16,29,22
2018-Mar-17,11,10
2018-Mar-18,8,8
2018-Mar-19,49,45
2018-Mar-20,26,21
2018-Mar-21,35,19
2018-Mar-22,19,16
2018-Mar-23,20,18
2018-Mar-24,13,11
2018-Mar-25,6,5
2018-Mar-26,37,28
2018-Mar-27,22,16
2018-Mar-28,27,21
2018-Mar-29,34,25
2018-Mar-30,20,15
2018-Mar-31,18,13
2018-Apr-01,6,6
2018-Apr-02,14,10
2018-Apr-03,34,30
2018-Apr-04,28,23
2018-Apr-05,23,17
2018-Apr-06,13,12
2018-Apr-07,4,4
2018-Apr-08,14,10
2018-Apr-09,72,23
2018-Apr-10,50,30
2018-Apr-11,30,17
2018-Apr-12,33,25
2018-Apr-13,26,16
2018-Apr-14,10,7
2018-Apr-15,14,8
2018-Apr-16,51,36
2018-Apr-17,34,27
2018-Apr-18,23,18
2018-Apr-19,41,34
2018-Apr-20,32,22
2018-Apr-21,7,6
2018-Apr-22,4,4
2018-Apr-23,34,24
2018-Apr-24,41,20
2018-Apr-25,52,24
2018-Apr-26,26,21
2018-Apr-27,28,19
2018-Apr-28,13,11
2018-Apr-29,6,5
2018-Apr-30,15,12
2018-May-01,19,19
2018-May-02,42,26
2018-May-03,52,43
2018-May-04,22,19
2018-May-05,9,6
2018-May-06,16,7
2018-May-07,22,15
2018-May-08,26,18
2018-May-09,19,14
2018-May-10,24,17
2018-May-11,24,14
2018-May-12,8,8
2018-May-13,4,4
2018-May-14,29,22
2018-May-15,44,30
2018-May-16,38,27
2018-May-17,60,33
2018-May-18,52,34
2018-May-19,8,7
2018-May-20,9,8
2018-May-21,30,24
2018-May-22,48,40
2018-May-23,39,32
2018-May-24,40,27
2018-May-25,38,16
2018-May-26,5,5
2018-May-27,6,6
2018-May-28,17,13
2018-May-29,35,28
2018-May-30,40,27
2018-May-31,27,21
2018-Jun-01,24,19
2018-Jun-02,29,17
2018-Jun-03,10,10
2018-Jun-04,34,21
2018-Jun-05,44,30
2018-Jun-06,28,17
2018-Jun-07,36,23
2018-Jun-08,18,13
2018-Jun-09,10,9
2018-Jun-10,9,9
2018-Jun-11,28,24
2018-Jun-12,39,27
2018-Jun-13,44,21
2018-Jun-14,56,38
2018-Jun-15,30,21
2018-Jun-16,19,13
2018-Jun-17,20,14
2018-Jun-18,29,24
2018-Jun-19,46,29
2018-Jun-20,27,20
2018-Jun-21,40,21
2018-Jun-22,24,20
2018-Jun-23,9,8
2018-Jun-24,8,7
2018-Jun-25,27,25
2018-Jun-26,35,28
2018-Jun-27,25,16
2018-Jun-28,22,16
2018-Jun-29,32,22
2018-Jun-30,14,10
2018-Jul-01,8,5
2018-Jul-02,24,19
2018-Jul-03,34,26
2018-Jul-04,24,20
2018-Jul-05,18,14
2018-Jul-06,30,19
2018-Jul-07,14,12
2018-Jul-08,8,8
2018-Jul-09,30,25
2018-Jul-10,44,37
2018-Jul-11,46,31
2018-Jul-12,35,27
2018-Jul-13,35,23
2018-Jul-14,10,8
2018-Jul-15,15,13
2018-Jul-16,23,18
2018-Jul-17,26,23
2018-Jul-18,25,18
2018-Jul-19,22,18
2018-Jul-20,21,16
2018-Jul-21,6,6
2018-Jul-22,13,9
2018-Jul-23,23,14
2018-Jul-24,59,23
2018-Jul-25,88,37
2018-Jul-26,80,53
2018-Jul-27,75,53
2018-Jul-28,13,12
2018-Jul-29,19,15
2018-Jul-30,41,34
2018-Jul-31,16,12
2018-Aug-01,30,24
2018-Aug-02,65,31
2018-Aug-03,56,30
2018-Aug-04,12,12
2018-Aug-05,11,9
2018-Aug-06,56,33
2018-Aug-07,63,41
2018-Aug-08,74,41
2018-Aug-09,33,28
2018-Aug-10,42,33
2018-Aug-11,19,16
2018-Aug-12,13,7
2018-Aug-13,46,35
2018-Aug-14,54,35
2018-Aug-15,30,22
2018-Aug-16,25,18
2018-Aug-17,24,17
2018-Aug-18,8,7
2018-Aug-19,10,9
2018-Aug-20,35,28
2018-Aug-21,36,26
2018-Aug-22,30,24
2018-Aug-23,42,33
2018-Aug-24,32,25
2018-Aug-25,10,10
2018-Aug-26,15,12
2018-Aug-27,43,30
2018-Aug-28,35,28
2018-Aug-29,26,22
2018-Aug-30,24,18
2018-Aug-31,11,10
2018-Sep-01,9,8
2018-Sep-02,11,9
2018-Sep-03,14,12
2018-Sep-04,26,21
2018-Sep-05,49,33
2018-Sep-06,41,29
2018-Sep-07,44,34
2018-Sep-08,6,5
2018-Sep-09,14,9
2018-Sep-10,38,22
2018-Sep-11,42,33
2018-Sep-12,36,28
2018-Sep-13,33,22
2018-Sep-14,17,13
2018-Sep-15,12,10
2018-Sep-16,7,7
2018-Sep-17,30,23
2018-Sep-18,38,26
2018-Sep-19,26,22
2018-Sep-20,29,24
2018-Sep-21,45,35
2018-Sep-22,14,13
2018-Sep-23,10,9
2018-Sep-24,18,18
2018-Sep-25,37,28
2018-Sep-26,35,28
2018-Sep-27,21,17
2018-Sep-28,24,18
2018-Sep-29,11,11
2018-Sep-30,8,8
2018-Oct-01,19,18
2018-Oct-02,35,29
2018-Oct-03,35,25
2018-Oct-04,31,24
2018-Oct-05,27,24
2018-Oct-06,20,15
2018-Oct-07,20,15
2018-Oct-08,45,31
2018-Oct-09,41,29
2018-Oct-10,27,20
2018-Oct-11,37,28
2018-Oct-12,31,19
2018-Oct-13,17,12
2018-Oct-14,15,10
2018-Oct-15,35,24
2018-Oct-16,48,30
2018-Oct-17,51,33
2018-Oct-18,31,24
2018-Oct-19,39,29
2018-Oct-20,18,13
2018-Oct-21,21,16
2018-Oct-22,26,20
2018-Oct-23,34,25
2018-Oct-24,29,25
2018-Oct-25,35,25
2018-Oct-26,22,18
2018-Oct-27,12,9
2018-Oct-28,8,7
2018-Oct-29,29,20
2018-Oct-30,34,27
2018-Oct-31,27,20
2018-Nov-01,33,24
2018-Nov-02,43,26
2018-Nov-03,17,14
2018-Nov-04,22,15
2018-Nov-05,41,25
2018-Nov-06,43,24
2018-Nov-07,35,30
2018-Nov-08,40,27
2018-Nov-09,23,17
2018-Nov-10,16,14
2018-Nov-11,9,8
2018-Nov-12,14,13
2018-Nov-13,36,25
2018-Nov-14,22,19
2018-Nov-15,24,22
2018-Nov-16,32,22
2018-Nov-17,10,8
2018-Nov-18,17,9
2018-Nov-19,22,17
2018-Nov-20,53,39
2018-Nov-21,47,19
2018-Nov-22,16,9
2018-Nov-23,14,13
2018-Nov-24,9,8
2018-Nov-25,14,8
2018-Nov-26,27,21
2018-Nov-27,37,34
2018-Nov-28,26,20
2018-Nov-29,42,36
2018-Nov-30,37,27
2018-Dec-01,11,9
2018-Dec-02,11,8
2018-Dec-03,26,24
2018-Dec-04,67,38
2018-Dec-05,36,22
2018-Dec-06,31,16
2018-Dec-07,31,18
2018-Dec-08,20,13
2018-Dec-09,16,11
2018-Dec-10,14,14
2018-Dec-11,20,16
2018-Dec-12,34,19
2018-Dec-13,34,22
2018-Dec-14,41,24
2018-Dec-15,11,9
2018-Dec-16,9,8
2018-Dec-17,28,21
2018-Dec-18,23,15
2018-Dec-19,26,18
2018-Dec-20,20,15
2018-Dec-21,17,14
2018-Dec-22,10,8
2018-Dec-23,5,4
2018-Dec-24,15,11
2018-Dec-25,9,7
2018-Dec-26,14,11
2018-Dec-27,13,11
2018-Dec-28,13,11
2018-Dec-29,11,8
2018-Dec-30,7,6
2018-Dec-31,7,7
2019-Jan-01,5,5
2019-Jan-02,23,15
2019-Jan-03,26,18
2019-Jan-04,15,9
2019-Jan-05,16,12
2019-Jan-06,6,6
2019-Jan-07,44,21
2019-Jan-08,37,30
2019-Jan-09,48,40
2019-Jan-10,56,35
2019-Jan-11,23,15
2019-Jan-12,15,9
2019-Jan-13,10,9
2019-Jan-14,26,17
2019-Jan-15,33,24
2019-Jan-16,26,22
2019-Jan-17,33,26
2019-Jan-18,41,32
2019-Jan-19,19,16
2019-Jan-20,11,9
2019-Jan-21,59,43
2019-Jan-22,32,31
2019-Jan-23,35,27
2019-Jan-24,36,30
2019-Jan-25,24,18
2019-Jan-26,23,17
2019-Jan-27,15,11
2019-Jan-28,34,24
2019-Jan-29,41,35
2019-Jan-30,34,29
2019-Jan-31,27,20
2019-Feb-01,37,23
2019-Feb-02,12,11
2019-Feb-03,12,9
2019-Feb-04,38,30
2019-Feb-05,53,38
2019-Feb-06,35,27
2019-Feb-07,44,32
2019-Feb-08,38,31
2019-Feb-09,14,11
2019-Feb-10,3,3
2019-Feb-11,19,19
2019-Feb-12,42,32
2019-Feb-13,29,17
2019-Feb-14,3,3
2019-Feb-15,3,1
2019-Feb-18,1,1
2019-Feb-19,5,5
2019-Feb-20,23,19
2019-Feb-21,39,27
2019-Feb-22,49,33
2019-Feb-23,12,11
2019-Feb-24,20,13
2019-Feb-25,28,24
2019-Feb-26,47,38
2019-Feb-27,46,31
2019-Feb-28,52,49
2019-Mar-01,22,21
2019-Mar-02,18,16
2019-Mar-03,24,18
2019-Mar-04,46,35
2019-Mar-05,47,31
2019-Mar-06,44,31
2019-Mar-07,43,36
2019-Mar-08,35,26
2019-Mar-09,22,15
2019-Mar-10,20,16
2019-Mar-11,41,27
2019-Mar-12,45,31
2019-Mar-13,34,26
2019-Mar-14,300,80
2019-Mar-15,119,64
2019-Mar-16,35,31
2019-Mar-17,11,10
2019-Mar-18,101,67
2019-Mar-19,119,62
2019-Mar-20,161,73
2019-Mar-21,111,68
2019-Mar-22,120,64
2019-Mar-23,38,26
2019-Mar-24,12,11
2019-Mar-25,55,34
2019-Mar-26,160,73
2019-Mar-27,131,67
2019-Mar-28,135,59
2019-Mar-29,104,54
2019-Mar-30,42,31
2019-Mar-31,25,21
2019-Apr-01,53,34
2019-Apr-02,64,42
2019-Apr-03,113,69
2019-Apr-04,77,46
2019-Apr-05,51,30
2019-Apr-06,55,25
2019-Apr-07,23,15
2019-Apr-08,69,45
2019-Apr-09,90,48
2019-Apr-10,63,47
2019-Apr-11,71,40
2019-Apr-12,35,26
2019-Apr-13,32,18
2019-Apr-14,15,12
2019-Apr-15,56,32
2019-Apr-16,82,41
2019-Apr-17,74,26
2019-Apr-18,55,36
2019-Apr-19,59,35
2019-Apr-20,44,24
2019-Apr-21,9,8
2019-Apr-22,41,25
2019-Apr-23,81,46
2019-Apr-24,102,51
2019-Apr-25,289,89
2019-Apr-26,64,51
2019-Apr-27,17,13
2019-Apr-28,16,11
2019-Apr-29,260,101
2019-Apr-30,196,84
2019-May-01,162,77
2019-May-02,131,72
2019-May-03,75,59
2019-May-04,37,31
2019-May-05,15,12
2019-May-06,56,36
2019-May-07,144,86
2019-May-08,81,51
2019-May-09,63,40
2019-May-10,30,24
2019-May-11,10,9
2019-May-12,14,9
2019-May-13,39,27
2019-May-14,39,26
2019-May-15,60,46
2019-May-16,81,54
2019-May-17,65,38
2019-May-18,39,14
2019-May-19,16,13
2019-May-20,62,48
2019-May-21,98,64
2019-May-22,80,50
2019-May-23,50,38
2019-May-24,48,33
2019-May-25,25,22
2019-May-26,14,9
2019-May-27,25,17
2019-May-28,75,41
2019-May-29,114,71
2019-May-30,118,74
2019-May-31,58,44
2019-Jun-01,14,9
2019-Jun-02,10,8
2019-Jun-03,66,37
2019-Jun-04,59,46
2019-Jun-05,59,45
2019-Jun-06,73,66
2019-Jun-07,35,29
2019-Jun-08,18,14
2019-Jun-09,9,8
2019-Jun-10,54,34
2019-Jun-11,69,43
2019-Jun-12,41,32
2019-Jun-13,50,33
2019-Jun-14,53,35
2019-Jun-15,22,17
2019-Jun-16,26,22
2019-Jun-17,65,38
2019-Jun-18,75,58
2019-Jun-19,47,33
2019-Jun-20,59,40
2019-Jun-21,37,27
2019-Jun-22,13,13
2019-Jun-23,18,14
2019-Jun-24,68,34
2019-Jun-25,74,51
2019-Jun-26,92,63
2019-Jun-27,46,38
2019-Jun-28,43,29
2019-Jun-29,15,15
2019-Jun-30,14,9
2019-Jul-01,33,29
2019-Jul-02,61,46
2019-Jul-03,30,25
2019-Jul-04,12,11
2019-Jul-05,17,15
2019-Jul-06,21,13
2019-Jul-07,12,10
2019-Jul-08,29,23
2019-Jul-09,61,40
2019-Jul-10,67,52
2019-Jul-11,51,37
2019-Jul-12,41,36
2019-Jul-13,19,18
2019-Jul-14,23,16
2019-Jul-15,42,34
2019-Jul-16,61,47
2019-Jul-17,56,31
2019-Jul-18,46,35
2019-Jul-19,29,16
2019-Jul-20,13,8
2019-Jul-21,17,15
2019-Jul-22,30,25
2019-Jul-23,40,28
2019-Jul-24,28,27
2019-Jul-25,38,30
2019-Jul-26,41,33
2019-Jul-27,25,17
2019-Jul-28,25,14
2019-Jul-29,22,18
2019-Jul-30,33,24
2019-Jul-31,49,26
2019-Aug-01,29,26
2019-Aug-02,37,26
2019-Aug-03,16,12
2019-Aug-04,12,8
2019-Aug-05,37,24
2019-Aug-06,55,42
2019-Aug-07,39,30
2019-Aug-08,42,31
2019-Aug-09,48,34
2019-Aug-10,12,9
2019-Aug-11,18,11
2019-Aug-12,34,23
2019-Aug-13,41,29
2019-Aug-14,40,21
2019-Aug-15,33,23
2019-Aug-16,27,21
2019-Aug-17,20,12
2019-Aug-18,18,11
2019-Aug-19,39,34
2019-Aug-20,41,27
2019-Aug-21,38,27
2019-Aug-22,43,30
2019-Aug-23,29,24
2019-Aug-24,13,10
2019-Aug-25,19,17
2019-Aug-26,44,30
2019-Aug-27,52,37
2019-Aug-28,30,24
2019-Aug-29,33,24
2019-Aug-30,23,20
2019-Aug-31,11,9
2019-Sep-01,12,12
2019-Sep-02,12,8
2019-Sep-03,43,29
2019-Sep-04,42,31
2019-Sep-05,35,24
2019-Sep-06,35,29
2019-Sep-07,15,11
2019-Sep-08,8,7
2019-Sep-09,24,19
2019-Sep-10,40,27
2019-Sep-11,41,29
2019-Sep-12,43,31
2019-Sep-13,28,21
2019-Sep-14,15,9
2019-Sep-15,6,6
2019-Sep-16,49,32
2019-Sep-17,60,43
2019-Sep-18,25,23
2019-Sep-19,30,22
2019-Sep-20,26,24
2019-Sep-21,11,11
2019-Sep-22,9,8
2019-Sep-23,39,29
2019-Sep-24,33,24
2019-Sep-25,42,25
2019-Sep-26,42,28
2019-Sep-27,23,21
2019-Sep-28,8,7
2019-Sep-29,11,9
2019-Sep-30,26,20
2019-Oct-01,43,25
2019-Oct-02,49,39
2019-Oct-03,36,26
2019-Oct-04,30,21
2019-Oct-05,12,12
2019-Oct-06,11,10
2019-Oct-07,36,24
2019-Oct-08,42,30
2019-Oct-09,29,22
2019-Oct-10,60,45
2019-Oct-11,25,17
2019-Oct-12,14,11
2019-Oct-13,14,9
2019-Oct-14,39,27
2019-Oct-15,67,49
2019-Oct-16,49,34
2019-Oct-17,51,41
2019-Oct-18,39,30
2019-Oct-19,21,17
2019-Oct-20,11,5
2019-Oct-21,68,29
2019-Oct-22,48,30
2019-Oct-23,50,37
2019-Oct-24,42,39
2019-Oct-25,45,27
2019-Oct-26,14,13
2019-Oct-27,14,13
2019-Oct-28,32,24
2019-Oct-29,46,33
2019-Oct-30,44,27
2019-Oct-31,50,32
2019-Nov-01,54,37
2019-Nov-02,15,14
2019-Nov-03,14,10
2019-Nov-04,27,22
2019-Nov-05,61,40
2019-Nov-06,48,37
2019-Nov-07,57,37
2019-Nov-08,43,28
2019-Nov-09,33,21
2019-Nov-10,14,11
2019-Nov-11,22,20
2019-Nov-12,58,45
2019-Nov-13,48,34
2019-Nov-14,51,35
2019-Nov-15,30,22
2019-Nov-16,14,13
2019-Nov-17,10,8
2019-Nov-18,40,24
2019-Nov-19,51,34
2019-Nov-20,70,36
2019-Nov-21,49,33
2019-Nov-22,36,22
2019-Nov-23,15,11
2019-Nov-24,11,9
2019-Nov-25,50,30
2019-Nov-26,43,30
2019-Nov-27,36,21
2019-Nov-28,27,18
2019-Nov-29,18,13
2019-Nov-30,17,16
2019-Dec-01,14,9
2019-Dec-02,37,21
2019-Dec-03,30,22
2019-Dec-04,35,24
2019-Dec-05,61,31
2019-Dec-06,31,19
2019-Dec-07,9,8
2019-Dec-08,10,8
2019-Dec-09,36,26
2019-Dec-10,34,25
2019-Dec-11,28,20
2019-Dec-12,30,27
2019-Dec-13,29,25
2019-Dec-14,14,13
2019-Dec-15,19,18
2019-Dec-16,28,24
2019-Dec-17,32,26
2019-Dec-18,27,20
2019-Dec-19,37,24
2019-Dec-20,19,14
2019-Dec-21,16,14
2019-Dec-22,11,7
2019-Dec-23,21,16
2019-Dec-24,15,13
2019-Dec-25,8,6
2019-Dec-26,14,12
2019-Dec-27,20,12
2019-Dec-28,14,13
2019-Dec-29,9,7
2019-Dec-30,15,9
2019-Dec-31,15,12
2020-Jan-01,10,7
2020-Jan-02,18,14
2020-Jan-03,29,18
2020-Jan-04,10,10
2020-Jan-05,9,8
2020-Jan-06,51,40
2020-Jan-07,48,40
2020-Jan-08,24,20
2020-Jan-09,21,17
2020-Jan-10,20,18
2020-Jan-11,10,9
2020-Jan-12,15,8
2020-Jan-13,22,18
2020-Jan-14,41,27
2020-Jan-15,34,26
2020-Jan-16,29,25
2020-Jan-17,20,16
2020-Jan-18,10,9
2020-Jan-19,11,10
2020-Jan-20,20,16
2020-Jan-21,21,18
2020-Jan-22,32,27
2020-Jan-23,34,23
2020-Jan-24,51,38
2020-Jan-25,12,11
2020-Jan-26,18,12
2020-Jan-27,46,37
2020-Jan-28,41,32
2020-Jan-29,40,29
2020-Jan-30,27,22
2020-Jan-31,27,19
2020-Feb-01,17,14
2020-Feb-02,6,6
2020-Feb-03,38,28
2020-Feb-04,32,28
2020-Feb-05,43,30
2020-Feb-06,39,28
2020-Feb-07,49,36
2020-Feb-08,23,12
2020-Feb-09,6,6
2020-Feb-10,31,23
2020-Feb-11,49,33
2020-Feb-12,51,30
2020-Feb-13,69,21
2020-Feb-14,21,17
2020-Feb-15,10,10
2020-Feb-16,9,7
2020-Feb-17,41,30
2020-Feb-18,51,33
2020-Feb-19,41,29
2020-Feb-20,37,28
2020-Feb-21,55,28
2020-Feb-22,17,14
2020-Feb-23,13,9
2020-Feb-24,46,36
2020-Feb-25,47,31
2020-Feb-26,39,25
2020-Feb-27,34,26
2020-Feb-28,22,16
2020-Feb-29,10,10
2020-Mar-01,12,9
2020-Mar-02,43,31
2020-Mar-03,43,27
2020-Mar-04,47,34
2020-Mar-05,32,26
2020-Mar-06,32,24
2020-Mar-07,12,10
2020-Mar-08,7,7
2020-Mar-09,34,24
2020-Mar-10,27,21
2020-Mar-11,52,44
2020-Mar-12,58,46
2020-Mar-13,32,22
2020-Mar-14,15,13
2020-Mar-15,9,7
2020-Mar-16,42,29
2020-Mar-17,64,42
2020-Mar-18,51,33
2020-Mar-19,37,29
2020-Mar-20,42,25
2020-Mar-21,30,24
2020-Mar-22,26,18
2020-Mar-23,49,36
2020-Mar-24,76,36
2020-Mar-25,37,29
2020-Mar-26,32,17
2020-Mar-27,38,28
2020-Mar-28,18,15
2020-Mar-29,22,16
2020-Mar-30,46,26
2020-Mar-31,35,27
2020-Apr-01,52,34
2020-Apr-02,65,41
2020-Apr-03,47,33
2020-Apr-04,18,15
2020-Apr-05,18,12
2020-Apr-06,39,31
2020-Apr-07,53,38
2020-Apr-08,47,32
2020-Apr-09,65,47
2020-Apr-10,37,26
2020-Apr-11,17,15
2020-Apr-12,16,13
2020-Apr-13,47,27
2020-Apr-14,36,27
2020-Apr-15,28,24
2020-Apr-16,36,29
2020-Apr-17,37,27
2020-Apr-18,18,17
2020-Apr-19,22,21
2020-Apr-20,55,34
2020-Apr-21,51,33
2020-Apr-22,33,27
2020-Apr-23,38,33
2020-Apr-24,42,33
2020-Apr-25,36,23
2020-Apr-26,17,15
2020-Apr-27,28,17
2020-Apr-28,47,28
2020-Apr-29,29,22
2020-Apr-30,22,16
2020-May-01,63,36
2020-May-02,21,12
2020-May-03,10,8
2020-May-04,31,20
2020-May-05,47,28
2020-May-06,46,30
2020-May-07,36,17
2020-May-08,30,17
2020-May-09,18,13
2020-May-10,11,10
2020-May-11,27,23
2020-May-12,62,47
2020-May-13,41,28
2020-May-14,38,23
2020-May-15,54,31
2020-May-16,21,16
2020-May-17,20,10
2020-May-18,29,17
2020-May-19,71,38
2020-May-20,72,46
2020-May-21,53,31
2020-May-22,20,14
2020-May-23,9,8
2020-May-24,8,7
2020-May-25,39,31
2020-May-26,57,39
2020-May-27,48,30
2020-May-28,47,25
2020-May-29,43,35
2020-May-30,17,13
2020-May-31,11,10
2020-Jun-01,19,18
2020-Jun-02,32,19
2020-Jun-03,58,41
2020-Jun-04,76,37
2020-Jun-05,39,25
2020-Jun-06,19,13
2020-Jun-07,36,28
2020-Jun-08,69,53
2020-Jun-09,65,47
2020-Jun-10,87,60
2020-Jun-11,75,58
2020-Jun-12,63,46
2020-Jun-13,27,24
2020-Jun-14,20,13
2020-Jun-15,27,21
2020-Jun-16,43,37
2020-Jun-17,61,48
2020-Jun-18,33,29
2020-Jun-19,36,26
2020-Jun-20,24,20
2020-Jun-21,20,17
2020-Jun-22,39,30
2020-Jun-23,36,27
2020-Jun-24,36,29
2020-Jun-25,38,23
2020-Jun-26,59,39
2020-Jun-27,20,14
2020-Jun-28,17,16
2020-Jun-29,44,35
2020-Jun-30,69,47
2020-Jul-01,70,47
2020-Jul-02,73,41
2020-Jul-03,46,25
2020-Jul-04,18,13
2020-Jul-05,16,11
2020-Jul-06,44,21
2020-Jul-07,50,25
2020-Jul-08,42,21
2020-Jul-09,47,25
2020-Jul-10,50,25
2020-Jul-11,22,15
2020-Jul-12,17,11
2020-Jul-13,46,25
2020-Jul-14,29,19
2020-Jul-15,59,32
2020-Jul-16,63,32
2020-Jul-17,33,31
2020-Jul-18,25,16
2020-Jul-19,17,16
2020-Jul-20,40,32
2020-Jul-21,41,27
2020-Jul-22,52,30
2020-Jul-23,32,22
2020-Jul-24,45,25
2020-Jul-25,28,23
